,adult,popularity,original_language,release_date,title,vote_average,vote_count
988,False,9.4623,en,2017-03-22,Life,6.443,7538
989,False,8.5721,fr,2023-12-20,No Love Lost,6.021,47
990,False,9.2846,en,1976-11-20,Rocky,7.8,8115
991,False,8.3201,en,2006-02-14,Lie with Me,5.2,284
992,False,9.064,en,2024-01-18,No Way Up,6.322,1027
993,False,8.3105,ms,2025-05-22,Ejen Ali: The Movie 2,7.8,5
994,False,8.5892,de,2022-10-07,All Quiet on the Western Front,7.7,4199
995,False,9.7166,en,2015-09-23,The Intern,7.222,6894
996,False,9.886,en,2017-01-19,Split,7.341,17696
997,False,9.7394,en,2001-01-19,Donnie Darko,7.771,12774
998,False,9.0454,en,2015-11-18,The Hunger Games: Mockingjay - Part 2,6.898,12793
999,False,10.0738,en,2008-10-30,Madagascar: Escape 2 Africa,6.512,7085
1000,False,9.5639,te,2022-03-24,RRR,7.757,1416
1001,False,11.0222,en,2000-09-01,Snatch,7.812,9351
1002,False,9.3705,en,1984-05-23,Indiana Jones and the Temple of Doom,7.3,9575
1003,False,9.8216,en,1975-11-19,One Flew Over the Cuckoo's Nest,8.414,10803
1004,False,8.8938,en,2019-09-22,Fractured,6.739,2664
1005,False,9.3508,en,2014-05-27,Edge of Tomorrow,7.63,14243
1006,False,9.5688,en,2023-02-15,Ant-Man and the Wasp: Quantumania,6.276,5313
1007,False,7.6742,en,2020-12-13,Promising Young Woman,7.418,3381
1008,False,9.5445,en,2024-10-10,SpongeBob Squarepants: Kreepaway Kamp,7.1,84
1009,False,9.5272,en,2021-03-24,Godzilla vs. Kong,7.57,10228
1010,False,10.6768,en,1984-11-09,A Nightmare on Elm Street,7.336,5339
1011,False,9.3496,en,2000-06-22,"Me, Myself & Irene",6.606,3997
1012,False,9.6492,en,1988-12-02,The Naked Gun: From the Files of Police Squad!,7.262,3903
1013,False,6.9674,en,2002-05-24,Insomnia,6.947,4897
1014,False,8.8543,en,2020-10-19,Lucy Shimmers and the Prince of Peace,8.365,312
1015,False,13.8776,en,2025-06-16,Trainwreck: Mayor of Mayhem,5.6,5
1016,False,8.7228,en,2020-07-10,Palm Springs,7.338,3315
1017,False,8.1987,en,2012-03-01,Project X,6.886,6493
1018,False,9.0787,en,2019-05-29,Godzilla: King of the Monsters,6.695,6350
1019,False,9.9724,en,1990-11-21,Predator 2,6.28,3470
1020,False,9.8312,en,2024-11-27,Queer,6.696,365
1021,False,7.4981,en,1997-09-27,Lolita,7.142,1855
1022,False,8.7512,en,2013-09-02,Rush,7.724,7344
1023,False,9.8156,en,1993-10-09,The Nightmare Before Christmas,7.834,9790
1024,False,8.3789,ko,2014-10-02,Scarlet Innocence,6.2,62
1025,False,4.4805,no,1997-03-14,Insomnia,7.063,278
1026,False,10.3644,en,2021-12-08,Don't Look Up,7.069,8641
1027,False,8.6794,te,2016-05-05,Supreme,5.083,12
1028,False,9.1749,en,2004-07-16,9 Songs,5.556,531
1029,False,10.0173,ja,2023-11-10,Perfect Days,7.8,1503
1030,False,9.2927,ja,2008-07-19,Ponyo,7.746,4465
1031,False,9.4533,it,2024-10-24,Parthenope,6.791,572
1032,False,9.3777,en,2014-05-21,Blended,6.887,3626
1033,False,8.9778,en,2018-04-24,Disobedience,6.889,1223
1034,False,8.7524,en,1991-04-10,Hook,6.836,5424
1035,False,9.5983,en,1996-06-21,The Hunchback of Notre Dame,7.116,5115
1036,False,8.784,fr,2001-04-25,Amélie,7.912,11810
1037,False,9.0138,en,2024-09-20,Bagman,6.268,340
1038,False,8.5063,en,2015-03-04,Chappie,6.787,8098
1039,False,10.4891,en,2018-01-18,Den of Thieves,6.853,3149
1040,False,10.302,en,2022-06-29,Minions: The Rise of Gru,7.295,3755
1041,False,9.8343,en,2013-12-25,Nymphomaniac: Vol. II,6.714,2979
1042,False,9.0926,en,2009-06-02,The Proposal,7.153,7070
1043,False,8.6744,en,2018-11-08,The Grinch,6.862,4190
1044,False,12.1884,zh,2025-06-14,She's Got No Name,10.0,1
1045,False,9.0959,en,2001-08-03,Rush Hour 2,6.747,4269
1046,False,8.6039,ja,1995-05-06,Female Ninjas Magic Chronicles 5: Secret Story of Jiraiya,7.0,1
1047,False,8.8289,en,2025-04-03,The Shrouds,6.0,84
1048,False,8.4049,ja,1982-05-15,The Unspoiled Diamond,2.333,3
1049,False,9.1141,en,1986-12-19,Platoon,7.743,4732
1050,False,10.0862,en,1997-11-20,Anastasia,7.6,5377
1051,False,8.462,en,2008-05-15,The Chronicles of Narnia: Prince Caspian,6.618,6491
1052,False,9.6966,en,2016-10-19,Jack Reacher: Never Go Back,5.995,5025
1053,False,8.2771,en,2007-03-02,Zodiac,7.528,10890
1054,False,9.1338,en,2003-11-05,The Matrix Revolutions,6.736,10191
1055,False,9.1968,en,1980-05-20,The Empire Strikes Back,8.395,17472
1056,False,9.6754,ko,2003-04-25,Memories of Murder,8.06,4075
1057,False,8.8263,en,2009-11-20,The Blind Side,7.669,6502
1058,False,9.491,en,2011-08-05,Phineas and Ferb The Movie: Across the 2nd Dimension,7.1,569
1059,False,8.8437,en,1988-07-15,Die Hard,7.8,11541
1060,False,8.5328,en,2022-01-21,Redeeming Love,7.833,630
1061,False,9.4784,en,2014-10-21,The Taking of Deborah Logan,6.514,1296
1062,False,9.6504,en,2015-07-16,Pixels,5.75,7712
1063,False,9.8559,en,2021-05-21,A Quiet Place Part II,7.469,6855
1064,False,7.6967,es,2007-07-27,Under the Same Moon,7.726,292
1065,False,9.4084,ko,2023-05-31,The Roundup: No Way Out,7.2,478
1066,False,9.1787,en,2004-04-16,Kill Bill: Vol. 2,7.875,14283
1067,False,10.4981,en,2019-06-26,Annabelle Comes Home,6.406,3607
1068,False,8.9205,hi,1995-10-20,Dilwale Dulhania Le Jayenge,8.517,4491
1069,False,9.7865,en,2022-02-10,Uncharted,6.908,6289
1070,False,9.8404,en,2014-02-26,The Grand Budapest Hotel,8.037,15234
1071,False,9.8928,en,2021-08-11,Free Guy,7.478,9122
1072,False,8.5444,en,2012-12-20,Jack Reacher,6.643,7217
1073,False,10.3077,en,2001-12-14,A Beautiful Mind,7.855,10498
1074,False,10.1321,en,2023-12-15,Rebel Moon - Part One: A Child of Fire,6.249,2319
1075,False,8.207,tl,2025-03-14,Elevator Lady,7.5,4
1076,False,8.7927,en,2017-12-09,Jumanji: Welcome to the Jungle,6.821,13920
1077,False,8.9505,en,2024-09-24,Kill 'em All 2,6.7,150
1078,False,10.4387,en,1982-06-11,E.T. the Extra-Terrestrial,7.515,11433
1079,False,9.2336,en,1979-05-19,Apocalypse Now,8.272,8529
1080,False,10.4387,en,1982-06-11,E.T. the Extra-Terrestrial,7.515,11433
1081,False,9.2336,en,1979-05-19,Apocalypse Now,8.272,8529
1082,False,9.4693,en,2015-03-18,Insurgent,6.364,10133
1083,False,8.9023,en,2024-08-22,The Forge,8.304,280
1084,False,8.764,en,2015-09-17,Sicario,7.412,8937
1085,False,9.2724,en,2017-07-11,War for the Planet of the Apes,7.207,9278
1086,False,8.5026,ko,2015-11-01,A Delicious Flight,4.291,66
1087,False,9.7359,en,2020-04-23,Extraction,7.314,6261
1088,False,8.7305,en,2006-12-20,Night at the Museum,6.589,10446
1089,False,9.6777,es,2023-06-23,Through My Window: Across the Sea,6.586,905
1090,False,9.0188,en,2015-07-14,Ant-Man,7.07,20131
1091,False,9.0063,en,1986-06-18,The Karate Kid Part II,6.312,2292
1092,False,9.4491,en,2018-06-28,Hotel Transylvania 3: Summer Vacation,6.852,4519
1093,False,10.4916,ko,2024-02-22,Exhuma,7.557,522
1094,False,8.5534,en,2019-10-23,Terminator: Dark Fate,6.421,5313
1095,False,9.0789,en,2018-12-13,Bird Box,6.832,10139
1096,False,9.6962,fr,2024-06-04,Under Paris,5.944,1300
1097,False,8.6629,ko,2024-01-26,Badland Hunters,6.722,744
1098,False,9.3352,en,2015-12-25,The Revenant,7.534,18503
1099,False,9.1875,en,2007-12-17,Virgin Territory,4.834,338
1100,False,8.6109,en,2013-05-09,The Great Gatsby,7.363,12481
1101,False,8.957,en,2018-06-27,Sicario: Day of the Soldado,6.933,3736
1102,False,8.4564,en,2025-11-05,Predator: Badlands,0.0,0
1103,False,8.5823,th,2024-07-20,Operation Undead,4.059,17
1104,False,8.6815,en,1988-03-30,Beetlejuice,7.371,7937
1105,False,9.0223,en,2007-03-22,Shooter,7.119,5081
1106,False,9.4493,en,2024-03-26,Winnie-the-Pooh: Blood and Honey 2,5.974,380
1107,False,8.5915,ru,2024-06-13,Whisper of the Witch,6.315,46
1108,False,9.359,en,2013-06-19,Monsters University,7.04,10853
1109,False,8.602,en,2014-03-20,Captain America: The Winter Soldier,7.656,19199
1110,False,8.3158,ko,2022-07-20,Alienoid,6.831,475
1111,False,8.346,en,2025-07-25,The Bad Guys 2,0.0,0
1112,False,8.7547,en,2011-07-22,Captain America: The First Avenger,7.003,21906
1113,False,8.6092,en,2013-04-10,Oblivion,6.655,10932
1114,False,9.5568,en,2012-06-06,Madagascar 3: Europe's Most Wanted,6.617,6293
1115,False,7.7329,en,2024-10-11,Dominique,6.931,137
1116,False,8.5634,en,2008-06-19,Wanted,6.524,7224
1117,False,8.2855,en,2019-06-05,Dark Phoenix,5.971,6706
1118,False,9.2669,en,2008-08-22,Death Race,6.276,3886
1119,False,8.9082,en,2022-11-17,The Menu,7.172,5393
1120,False,9.2235,en,2017-05-25,Baywatch,6.093,8211
1121,False,8.6354,en,2004-05-03,Van Helsing,6.38,6191
1122,False,8.9313,en,2006-08-31,Little Man,5.906,1783
1123,False,8.5853,en,2020-09-04,Mulan,6.861,6807
1124,False,9.9193,ja,1995-11-18,Ghost in the Shell,7.931,3564
1125,False,8.9847,en,1999-08-06,The Sixth Sense,7.95,12086
1126,False,8.9549,en,2010-10-28,Megamind,7.006,7040
1127,False,9.2419,en,2010-12-14,TRON: Legacy,6.501,7337
1128,False,7.8794,en,2011-07-29,"Crazy, Stupid, Love.",7.266,8789
1129,False,7.253,en,2025-03-05,Picture This,6.131,134
1130,False,7.2581,fr,1995-01-25,Women,4.333,6
1131,False,8.2424,ja,1981-08-27,Female Teacher in Rope Hell,4.5,13
1132,False,8.7805,en,2025-11-26,Zootopia 2,0.0,0
1133,False,8.8423,en,2004-10-01,Saw,7.4,9517
1134,False,10.0133,en,2021-07-01,The Boss Baby: Family Business,7.362,2603
1135,False,8.0408,ko,2013-12-05,Love Lesson,6.923,39
1136,False,9.0813,en,2023-04-05,The Pope's Exorcist,6.956,2895
1137,False,6.5071,en,1933-07-13,Baby Face,7.254,132
1138,False,8.8554,en,2004-09-20,Shark Tale,6.024,6446
1139,False,9.1395,en,2013-10-18,12 Years a Slave,7.938,11482
1140,False,8.8554,en,2004-09-20,Shark Tale,6.024,6446
1141,False,9.1395,en,2013-10-18,12 Years a Slave,7.938,11482
1142,False,9.4601,en,1993-11-24,Mrs. Doubtfire,7.191,6275
1143,False,8.3974,en,2006-09-01,Idiocracy,6.338,3160
1144,False,8.3262,en,2000-12-22,Cast Away,7.659,11698
1145,False,8.7333,en,2024-07-25,Here After,5.303,76
1146,False,7.1092,en,2025-03-28,The Ballad of Wallis Island,7.1,41
1147,False,8.0081,en,2006-09-13,Perfume: The Story of a Murderer,7.4,4703
1148,False,9.0865,pt,2023-10-25,Burning Betrayal,6.321,201
1149,False,8.8182,en,2024-04-19,Rebel Moon - Part Two: The Scargiver,6.092,1301
1150,False,8.8777,sr,2010-06-16,A Serbian Film,5.454,2068
1151,False,12.0587,en,1987-08-21,Dirty Dancing,7.33,6263
1152,False,8.3413,en,2007-08-25,Wrong Turn 2: Dead End,6.123,1436
1153,False,9.5101,en,2007-10-28,Bee Movie,6.0,4985
1154,False,8.2252,en,2012-10-24,Skyfall,7.249,15478
1155,False,8.8812,en,2025-03-21,The Assessment,6.8,201
1156,False,7.9376,en,2009-02-11,Friday the 13th,5.759,2695
1157,False,6.9811,en,1984-06-08,Ghostbusters,7.493,9234
1158,False,7.6052,en,2024-04-26,Cash Out,6.3,192
1159,False,8.4825,ja,1988-06-10,Akira,7.941,4425
1160,False,8.4825,ja,1988-06-10,Akira,7.941,4425
1161,False,8.4906,en,2016-12-14,Ballerina,7.189,1912
1162,False,9.6095,en,2012-03-12,The Hunger Games,7.216,22426
1163,False,8.5007,en,2009-08-03,G.I. Joe: The Rise of Cobra,5.78,4693
1164,False,8.7351,en,2025-03-19,Tyler Perry's Duplicity,6.555,118
1165,False,8.251,en,2016-06-23,Ice Age: Collision Course,6.11,4677
1166,False,6.8746,ru,2016-10-10,Arta,0.0,0
1167,False,8.4707,en,2014-06-05,22 Jump Street,6.83,8111
1168,False,8.5212,en,2016-10-13,Trolls,6.639,3661
1169,False,12.4987,en,2022-02-09,Death on the Nile,6.428,3863
1170,False,8.1649,en,2024-12-06,Better Man,7.783,555
1171,False,8.2443,en,2014-07-30,Guardians of the Galaxy,7.905,28601
1172,False,9.67,en,2022-09-22,The Enforcer,7.087,435
1173,False,9.4961,en,2017-11-15,Justice League,6.076,13188
1174,False,8.7202,en,2016-06-02,Now You See Me 2,6.824,10940
1175,False,9.0832,en,1994-10-28,Stargate,7.011,3534
1176,False,7.5552,en,2003-10-10,The Dreamers,7.187,2943
1177,False,8.9942,en,2019-12-25,1917,7.989,12816
1178,False,8.2613,en,2023-08-04,Mob Land,5.488,85
1179,False,10.3657,en,2024-03-07,Love Lies Bleeding,6.576,805
1180,False,8.1991,en,1998-12-16,The Prince of Egypt,7.3,4070
1181,False,7.876,zh,2024-07-21,Eye for an Eye 2,6.349,53
1182,False,8.9196,en,2017-06-28,Baby Driver,7.447,16086
1183,False,8.7171,en,1962-10-07,Dr. No,6.996,3743
1184,False,8.6028,en,2007-12-26,There Will Be Blood,8.071,6857
1185,False,8.9479,en,2010-11-04,Love & Other Drugs,7.043,5284
1186,False,8.5648,en,1987-06-26,Full Metal Jacket,8.122,10840
1187,False,8.2501,en,2024-03-19,Late Night with the Devil,7.119,1658
1188,False,7.2092,en,1976-11-01,Under the Doctor,2.333,3
1189,False,8.602,cn,1992-03-05,Erotic Ghost Story III,5.5,23
1190,False,8.9196,en,2024-10-30,Juror #2,6.831,1829
1191,False,8.3104,en,2005-06-29,Fantastic Four,5.787,9495
1192,False,8.6147,tl,2023-08-11,Kamadora,2.7,3
1193,False,8.9589,en,2019-03-06,Captain Marvel,6.8,16097
1194,False,8.5415,ja,2022-11-11,Suzume,7.918,1496
1195,False,9.9855,en,2025-02-12,Bridget Jones: Mad About the Boy,6.549,339
1196,False,9.1932,en,2015-11-14,The Good Dinosaur,6.739,5715
1197,False,6.8704,en,2004-02-25,The Passion of the Christ,7.518,4868
1198,False,7.393,ja,2021-12-24,Jujutsu Kaisen 0,8.1,1513
1199,False,8.6524,en,2009-09-29,Ninja Assassin,6.667,1615
1200,False,8.5229,en,2015-12-25,The Hateful Eight,7.756,14562
1201,False,6.7136,en,2016-02-18,Viral,5.634,529
1202,False,9.8207,en,2021-11-18,Ghostbusters: Afterlife,7.344,4826
1203,False,8.5346,en,2009-09-18,Jennifer's Body,5.982,3964
1204,False,7.0884,en,2014-11-12,Horrible Bosses 2,6.181,4202
1205,False,8.3494,en,2004-07-15,"I, Robot",6.952,12064
1206,False,8.2342,en,2007-02-08,Norbit,5.667,2445
1207,False,8.3336,en,2023-01-18,Teen Wolf: The Movie,7.519,880
1208,False,8.7575,en,2025-04-07,The King of Kings,8.433,60
1209,False,8.0217,no,2025-02-21,Spermageddon,6.6,10
1210,False,8.1156,ja,1954-04-26,Seven Samurai,8.5,3913
1211,False,7.7652,en,2004-02-13,50 First Dates,6.867,7356
1212,False,8.6726,en,2015-05-27,San Andreas,6.2,8701
1213,False,7.9757,en,2016-09-07,Sully,7.2,7371
1214,False,7.8554,en,2025-01-15,Star Trek: Section 31,4.788,274
1215,False,7.9715,en,2024-07-19,Oddity,6.7,546
1216,False,7.9517,ja,2004-06-10,Flame of Recca: Final Burning,8.4,4
1217,False,8.4833,es,1981-05-29,The Story of Linda,4.8,24
1218,False,8.3694,it,1995-08-30,P.O. Box Tinto Brass,5.912,113
1219,False,7.5646,th,2023-11-09,The X-Treme Riders,8.0,22
1220,False,8.4833,es,1981-05-29,The Story of Linda,4.8,24
1221,False,8.3694,it,1995-08-30,P.O. Box Tinto Brass,5.912,113
1222,False,7.5646,th,2023-11-09,The X-Treme Riders,8.0,22
1223,False,8.4253,en,2018-07-04,Ant-Man and the Wasp,6.917,13610
1224,False,8.7766,en,2002-05-15,Star Wars: Episode II - Attack of the Clones,6.58,13627
1225,False,8.8179,en,2007-12-25,Aliens vs Predator: Requiem,5.167,3055
1226,False,7.296,ko,2016-10-12,My Friend's Mom,4.3,12
1227,False,9.4961,en,1967-10-18,The Jungle Book,7.277,6378
1228,False,10.816,en,1985-08-23,Teen Wolf,6.193,1194
1229,False,5.4242,es,2024-08-08,El Candidato Honesto,6.654,136
1230,False,8.3903,hi,2024-07-03,Kill,7.164,382
1231,False,8.2734,en,2003-12-05,The Last Samurai,7.592,7089
1232,False,7.9376,es,2024-05-15,My Cousin the Sexologist 2,7.0,99
1233,False,8.5688,en,2010-03-26,Clash of the Titans,5.912,6375
1234,False,8.1907,ja,2018-06-02,Peacemaker Kurogane: Belief,5.1,4
1235,False,8.2843,en,2024-12-13,Nickel Boys,6.551,263
1236,False,8.4319,en,2012-11-21,Rise of the Guardians,7.365,6861
1237,False,8.2869,pt,2002-08-30,City of God,8.43,7682
1238,False,8.9964,en,2002-06-14,The Bourne Identity,7.466,9529
1239,False,7.8427,en,2015-09-21,Hotel Transylvania 2,6.767,5877
1240,False,7.0758,en,2007-03-22,The Hills Have Eyes 2,5.6,1505
1241,False,8.4233,en,2018-10-24,Bohemian Rhapsody,7.973,17169
1242,False,7.8584,en,2001-08-02,The Others,7.6,6718
1243,False,7.4766,en,2018-05-11,The Kissing Booth,7.188,7284
1244,False,7.7347,en,2023-02-11,The Girl Who Escaped: The Kara Robinson Story,7.2,99
1245,False,7.9447,en,2019-06-19,Anna,6.705,2790
1246,False,8.3632,en,1995-04-07,Bad Boys,6.819,6588
1247,False,8.3792,ja,2024-09-20,OVERLORD: The Sacred Kingdom,7.8,105
1248,False,8.0198,en,2006-02-23,V for Vendetta,7.899,14850
1249,False,8.6671,en,2016-05-11,The Angry Birds Movie,6.233,3752
1250,False,8.2684,en,2023-11-17,Leo,7.417,1237
1251,False,8.2523,ko,2018-06-27,The Witch: Part 1. The Subversion,7.877,637
1252,False,7.9,en,2014-05-14,Godzilla,6.346,9333
1253,False,8.4905,en,1959-02-17,Sleeping Beauty,6.944,5254
1254,False,8.1435,ja,2022-06-11,Dragon Ball Super: Super Hero,7.892,2902
1255,False,9.411,en,2024-03-20,Immaculate,6.23,1435
1256,False,9.8234,pt,2007-10-12,Elite Squad,8.055,2511
1257,False,7.8533,en,2010-08-06,Flipped,8.028,3136
1258,False,4.7682,fr,2018-06-03,The Nephew,1.0,1
1259,False,8.5682,en,2010-08-07,The Expendables,6.247,7925
1260,False,7.9881,en,2019-08-21,Ready or Not,7.035,4826
1261,False,8.5081,en,1992-06-19,Batman Returns,6.937,6707
1262,False,8.4945,en,2007-01-15,Ghost Rider,5.577,6092
1263,False,7.8812,fr,2016-06-18,Le Clitoris,6.8,39
1264,False,10.5824,en,2004-06-17,The Terminal,7.347,8143
1265,False,8.3275,en,2014-03-05,300: Rise of an Empire,6.114,6651
1266,False,8.5861,en,2008-08-09,Tropic Thunder,6.689,6439
1267,False,7.9559,en,2006-04-21,Silent Hill,6.589,4455
1268,False,7.6071,cn,1996-06-22,The Imp,5.4,11
1269,False,8.0068,ja,2023-06-02,Monster,8.0,706
1270,False,7.8153,en,2023-10-20,The Hard Hit,6.8,19
1271,False,7.8391,en,2024-06-06,The Watchers,6.4,1300
1272,False,8.0521,fr,2011-10-06,Desire,6.297,1320
1273,False,8.9701,en,1998-08-21,Blade,6.809,6251
1274,False,8.1933,en,2008-01-24,Rambo,6.684,4027
1275,False,7.9935,en,2023-06-09,Transmorphers: Mech Beasts,5.556,36
1276,False,8.1006,en,2014-12-03,Exodus: Gods and Kings,5.877,4641
1277,False,8.7795,en,2001-08-03,The Princess Diaries,6.967,5050
1278,False,9.0928,en,2008-03-04,Never Back Down,6.774,2362
1279,False,8.5459,en,2023-09-28,Totally Killer,6.828,958
1280,False,7.2321,es,2024-12-12,Rich Flu,5.4,58
1281,False,7.4028,en,2024-12-25,The Fire Inside,7.319,47
1282,False,7.4509,ko,2021-03-01,24 Year Old Yoon Yul's Sexy Breasts,7.3,19
1283,False,8.7021,ja,1989-07-29,Kiki's Delivery Service,7.825,4244
1284,False,7.4926,en,2018-02-22,Annihilation,6.427,8880
1285,False,8.9942,ja,1984-03-11,Nausicaä of the Valley of the Wind,7.95,3747
1286,False,8.1177,en,2001-07-04,Scary Movie 2,5.802,4795
1287,False,7.8625,cn,1995-09-06,Fallen Angels,7.684,1136
1288,False,6.5644,fr,1999-04-14,Romance,5.5,272
1289,False,8.8899,en,2021-11-04,Finch,7.845,3682
1290,False,7.9813,en,2022-10-21,Aftersun,7.7,1577
1291,False,8.7103,en,2023-07-31,Teenage Mutant Ninja Turtles: Mutant Mayhem,7.224,1421
1292,False,8.9288,en,2015-09-09,Legend,7.056,3990
1293,False,8.0562,en,2024-03-01,Megamind vs. the Doom Syndicate,5.1,298
1294,False,7.3486,en,1992-12-11,A Few Good Men,7.544,3808
1295,False,8.2048,en,1997-07-11,Contact,7.432,4636
1296,False,8.0502,cn,1994-07-14,Chungking Express,7.966,1949
1297,False,7.8689,tl,2024-07-26,Kaskasero,6.5,2
1298,False,6.6676,fr,2025-02-19,Out of Control,5.893,28
1299,False,9.1109,fi,2022-09-09,Sisu,7.399,2372
1300,False,8.1756,en,2011-09-15,Drive,7.581,12918
1301,False,8.4755,en,2019-01-16,Glass,6.663,8685
1302,False,8.4795,en,2001-05-21,Pearl Harbor,6.935,6675
1303,False,8.1815,en,2025-11-19,Wicked: For Good,0.0,0
1304,False,7.7001,en,2024-08-29,River of Blood,6.1,71
1305,False,7.2833,ta,2025-04-30,Tourist Family,8.292,12
1306,False,8.8591,en,1998-10-24,The Lion King II: Simba's Pride,6.949,4501
1307,False,8.0702,en,2012-02-02,Celebrity Sex Tape,4.4,70
1308,False,7.4743,en,2013-09-28,Nurse 3-D,5.3,480
1309,False,8.5301,en,2018-11-22,Bumblebee,6.722,6304
1310,False,8.1399,en,1995-12-29,Twelve Monkeys,7.603,8595
1311,False,7.856,en,1993-12-25,Tombstone,7.596,2234
1312,False,8.3296,en,2024-07-04,MaXXXine,6.349,1109
1313,False,7.9709,en,2024-10-10,Canary Black,6.251,424
1314,False,8.1371,en,2018-08-17,To All the Boys I've Loved Before,7.605,8523
1315,False,7.7454,en,1995-11-16,GoldenEye,6.893,4028
1316,False,7.4333,en,2013-05-31,The Purge,6.252,8520
1317,False,7.8452,en,2022-04-07,The Northman,7.043,4578
1318,False,7.555,en,2024-04-02,The Glenarma Tapes,6.2,15
1319,False,7.6892,en,2018-07-19,The Equalizer 2,6.772,5568
1320,False,7.6892,en,2018-07-19,The Equalizer 2,6.772,5568
1321,False,9.748,en,2007-12-13,Alvin and the Chipmunks,5.818,4548
1322,False,7.7654,en,2009-02-07,Blood and Bone,7.3,806
1323,False,7.771,en,2005-03-10,Robots,6.467,4691
1324,False,8.1271,en,2022-07-29,Purple Hearts,8.084,2682
1325,False,9.0489,en,1992-09-09,Sneakers,6.906,955
1326,False,7.621,en,1999-09-15,American Beauty,8.006,12395
1327,False,8.4246,en,1998-07-01,American History X,8.336,11903
1328,False,7.492,ko,2022-05-18,The Roundup,7.3,359
1329,False,8.2332,ja,2022-08-06,One Piece Film Red,7.185,1067
1330,False,8.1052,ja,2022-09-09,"The Tunnel to Summer, the Exit of Goodbyes",7.7,213
1331,False,8.1122,en,2024-09-27,Aftermath,6.238,143
1332,False,8.727,en,1995-11-22,Casino,7.997,6072
1333,False,8.1327,es,2005-08-12,Rosario Tijeras,6.689,95
1334,False,9.0338,en,2023-12-15,The Zone of Interest,7.018,2189
1335,False,9.031,en,2024-10-18,Saving Bikini Bottom: The Sandy Cheeks Movie,5.858,88
1336,False,9.6336,en,2011-08-03,Rise of the Planet of the Apes,7.333,12205
1337,False,8.1876,en,2009-05-06,Star Trek,7.428,10049
1338,False,7.2246,en,2007-08-03,The Bourne Ultimatum,7.427,7890
1339,False,8.372,en,1941-10-31,Dumbo,6.998,5071
1340,False,8.6716,en,2015-12-11,The Big Short,7.356,9270
1341,False,7.7239,en,2010-12-03,Black Swan,7.686,14845
1342,False,8.4559,en,2017-08-03,Annabelle: Creation,6.596,5698
1343,False,7.3188,en,2016-11-24,The Founder,7.134,5093
1344,False,8.8246,en,2017-12-20,The Greatest Showman,7.877,9647
1345,False,8.1648,en,2011-03-31,Insidious,6.943,6964
1346,False,8.0247,en,2017-07-19,Dunkirk,7.451,16832
1347,False,7.8153,ko,2015-08-06,Purpose of Reunion,6.3,27
1348,False,7.7755,en,2003-07-18,Bad Boys II,6.648,5639
1349,False,5.7265,en,1992-05-22,Far and Away,6.782,1231
1350,False,8.1668,en,2016-08-18,War Dogs,6.924,5100
1351,False,7.1194,en,2015-10-26,Spectre,6.558,10736
1352,False,7.1053,pt,2025-05-15,Vini Jr.,5.727,33
1353,False,8.3038,en,2024-08-27,Rebel Ridge,6.992,1338
1354,False,7.7296,en,2016-02-19,The Witch,6.988,7225
1355,False,7.4787,en,2024-05-15,The Strangers: Chapter 1,5.7,517
1356,False,8.5916,en,2021-01-15,The Marksman,6.806,1649
1357,False,8.494,cn,2000-09-29,In the Mood for Love,8.1,2940
1358,False,8.7756,en,1987-09-25,The Princess Bride,7.685,4733
1359,False,8.3893,fr,2024-08-21,Emilia Pérez,6.606,1695
1360,False,8.2554,en,2009-10-08,Wrong Turn 3: Left for Dead,5.675,1196
1361,False,8.1175,en,2002-11-08,8 Mile,7.141,7461
1362,False,8.6875,it,1994-09-20,The House of Pleasure,5.25,12
1363,False,7.5004,te,2025-04-30,HIT: The Third Case,7.458,24
1364,False,8.5767,en,1995-07-19,Clueless,7.273,4546
1365,False,7.5429,tl,2024-10-30,Bigayan,5.0,1
1366,False,7.7927,en,2022-03-30,Morbius,5.956,4505
1367,False,10.4083,en,2001-12-14,Vanilla Sky,6.816,4304
1368,False,7.3813,en,2019-03-14,Us,6.96,7594
1369,False,7.5323,en,2024-10-30,Armor,5.557,221
1370,False,7.771,en,2023-03-15,Tetris,7.673,1470
1371,False,8.4459,en,1983-01-01,Playboy Playmate Workout,0.0,0
1372,False,8.3615,en,2004-06-10,Garfield,5.725,4087
1373,False,8.8684,fr,2023-08-23,Anatomy of a Fall,7.537,2834
1374,False,7.4901,en,2024-04-03,The First Omen,6.875,1100
1375,False,7.6613,id,2023-02-09,Dear David,6.1,36
1376,False,7.7368,en,1994-11-11,Interview with the Vampire,7.383,6040
1377,False,8.508,en,2019-05-24,The Secret Life of Pets 2,6.96,3155
1378,False,7.9122,en,2016-06-16,Finding Dory,7.038,12257
1379,False,8.0555,en,2014-08-20,Sin City: A Dame to Kill For,6.392,3944
1380,False,7.9689,en,2021-11-24,Resident Evil: Welcome to Raccoon City,5.971,2526
1381,False,7.7041,en,2020-01-01,The Gentlemen,7.681,6108
1382,False,8.5687,en,1982-06-25,The Thing,8.069,7327
1383,False,7.2379,en,2011-07-21,Friends with Benefits,6.655,8082
1384,False,7.2748,pl,2020-02-07,365 Days,7.018,9200
1385,False,7.8407,en,2017-12-09,Ferdinand,7.223,2936
1386,False,12.7003,en,2017-10-11,The Ritual,6.265,3138
1387,False,8.1051,en,2025-07-05,Smurfs,0.0,0
1388,False,7.0262,fr,2025-02-27,Squad 36,6.452,145
